shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
4721,44903,151,Partner Field Crew,FIELD000000044903,in_transit,,,20.03,2026-05-20T10:46:50Z,,2026-05-27T11:26:13Z
4722,44904,142,Fiber Crew,FIELD000000044904,delivered,,,18.66,2026-05-19T17:36:52Z,2026-05-26T22:28:33Z,2026-05-27T11:26:13Z
4723,44905,144,MobileCare,FIELD000000044905,delivered,,,6.91,2026-05-23T21:12:11Z,2026-05-26T19:40:02Z,2026-05-27T11:26:13Z
4724,44906,146,Retail storeFleet,FIELD000000044906,delivered,,,12.55,2026-05-24T16:54:55Z,2026-05-25T17:38:14Z,2026-05-27T11:26:13Z
4725,44911,151,Partner Field Crew,FIELD000000044911,in_transit,,,13.68,2026-05-17T21:53:19Z,,2026-05-27T11:26:13Z
4726,44912,146,Fiber Crew,FIELD000000044912,delivered,,,8.81,2026-05-23T15:17:15Z,2026-05-26T14:17:13Z,2026-05-27T11:26:13Z
4727,44913,151,MobileCare,FIELD000000044913,delivered,,,18.85,2026-05-21T02:07:39Z,2026-05-26T16:57:20Z,2026-05-27T11:26:13Z
4728,44914,144,Retail storeFleet,FIELD000000044914,delivered,,,12.85,2026-05-25T00:16:58Z,2026-05-26T20:42:44Z,2026-05-27T11:26:13Z
4729,44919,141,Partner Field Crew,FIELD000000044919,in_transit,,,13.48,2026-05-20T14:55:04Z,,2026-05-27T11:26:13Z
4730,44920,151,Fiber Crew,FIELD000000044920,delivered,,,7.8,2026-05-24T21:18:27Z,2026-05-27T00:14:25Z,2026-05-27T11:26:13Z
4731,44921,147,MobileCare,FIELD000000044921,delivered,,,16.18,2026-05-20T10:26:08Z,2026-05-26T09:30:24Z,2026-05-27T11:26:13Z
4732,44922,147,Retail storeFleet,FIELD000000044922,delivered,,,19.4,2026-05-26T03:37:01Z,2026-05-25T18:03:35Z,2026-05-27T11:26:13Z
4733,44927,144,Partner Field Crew,FIELD000000044927,in_transit,,,13.86,2026-05-26T08:28:41Z,,2026-05-27T11:26:13Z
4734,44928,151,Fiber Crew,FIELD000000044928,delivered,,,10.84,2026-05-25T07:08:06Z,2026-05-26T15:16:51Z,2026-05-27T11:26:13Z
4735,44929,152,MobileCare,FIELD000000044929,delivered,,,14.77,2026-05-26T06:11:36Z,2026-05-26T09:50:55Z,2026-05-27T11:26:13Z
4736,44930,145,Retail storeFleet,FIELD000000044930,delivered,,,18.06,2026-05-21T18:54:34Z,2026-05-25T14:56:03Z,2026-05-27T11:26:13Z
4737,44935,145,Partner Field Crew,FIELD000000044935,in_transit,,,24.03,2026-05-20T09:35:10Z,,2026-05-27T11:26:13Z
4738,44936,145,Fiber Crew,FIELD000000044936,delivered,,,15.55,2026-05-23T07:34:32Z,2026-05-26T04:32:18Z,2026-05-27T11:26:13Z
4739,44937,149,MobileCare,FIELD000000044937,delivered,,,10.21,2026-05-17T23:17:27Z,2026-05-27T05:51:18Z,2026-05-27T11:26:13Z
4740,44938,149,Retail storeFleet,FIELD000000044938,delivered,,,12.52,2026-05-21T02:29:02Z,2026-05-26T22:42:45Z,2026-05-27T11:26:13Z
4741,44943,142,Partner Field Crew,FIELD000000044943,in_transit,,,8.05,2026-05-17T13:05:03Z,,2026-05-27T11:26:13Z
4742,44944,149,Fiber Crew,FIELD000000044944,delivered,,,12.41,2026-05-24T13:39:45Z,2026-05-26T02:49:39Z,2026-05-27T11:26:13Z
4743,44945,152,MobileCare,FIELD000000044945,delivered,,,9.99,2026-05-25T22:23:52Z,2026-05-26T00:09:24Z,2026-05-27T11:26:13Z
4744,44946,149,Retail storeFleet,FIELD000000044946,delivered,,,6.18,2026-05-17T12:02:27Z,2026-05-27T01:45:13Z,2026-05-27T11:26:13Z
4745,44951,148,Partner Field Crew,FIELD000000044951,in_transit,,,22.3,2026-05-17T17:39:11Z,,2026-05-27T11:26:13Z
4746,44952,148,Fiber Crew,FIELD000000044952,delivered,,,18.51,2026-05-21T16:36:50Z,2026-05-26T00:34:36Z,2026-05-27T11:26:13Z
4747,44953,148,MobileCare,FIELD000000044953,delivered,,,17.4,2026-05-23T13:42:17Z,2026-05-26T11:45:37Z,2026-05-27T11:26:13Z
4748,44954,152,Retail storeFleet,FIELD000000044954,delivered,,,16.01,2026-05-17T20:37:58Z,2026-05-26T09:00:06Z,2026-05-27T11:26:13Z
4749,44959,152,Partner Field Crew,FIELD000000044959,in_transit,,,20.13,2026-05-18T20:34:42Z,,2026-05-27T11:26:13Z
4750,44960,146,Fiber Crew,FIELD000000044960,delivered,,,23.03,2026-05-19T15:45:12Z,2026-05-25T18:57:56Z,2026-05-27T11:26:13Z
4751,44961,145,MobileCare,FIELD000000044961,delivered,,,10.79,2026-05-21T12:13:24Z,2026-05-27T01:21:53Z,2026-05-27T11:26:13Z
4752,44962,144,Retail storeFleet,FIELD000000044962,delivered,,,20.35,2026-05-24T18:15:40Z,2026-05-26T02:03:50Z,2026-05-27T11:26:13Z
4753,44967,146,Partner Field Crew,FIELD000000044967,in_transit,,,16.36,2026-05-23T13:04:49Z,,2026-05-27T11:26:13Z
4754,44968,149,Fiber Crew,FIELD000000044968,delivered,,,6.4,2026-05-19T13:53:18Z,2026-05-26T00:49:19Z,2026-05-27T11:26:13Z
4755,44969,143,MobileCare,FIELD000000044969,delivered,,,15.51,2026-05-19T04:38:02Z,2026-05-25T19:14:49Z,2026-05-27T11:26:13Z
4756,44970,147,Retail storeFleet,FIELD000000044970,delivered,,,14.81,2026-05-23T02:10:58Z,2026-05-25T19:00:23Z,2026-05-27T11:26:13Z
4757,44975,149,Partner Field Crew,FIELD000000044975,in_transit,,,20.32,2026-05-18T16:24:08Z,,2026-05-27T11:26:13Z
4758,44976,149,Fiber Crew,FIELD000000044976,delivered,,,6.37,2026-05-18T03:40:34Z,2026-05-27T03:12:03Z,2026-05-27T11:26:13Z
4759,44977,152,MobileCare,FIELD000000044977,delivered,,,13.31,2026-05-24T06:54:50Z,2026-05-25T18:38:29Z,2026-05-27T11:26:13Z
4760,44978,145,Retail storeFleet,FIELD000000044978,delivered,,,23.98,2026-05-17T20:18:33Z,2026-05-27T04:13:10Z,2026-05-27T11:26:13Z
4761,44983,141,Partner Field Crew,FIELD000000044983,in_transit,,,19.96,2026-05-18T09:41:08Z,,2026-05-27T11:26:14Z
4762,44984,147,Fiber Crew,FIELD000000044984,delivered,,,22.85,2026-05-23T03:01:42Z,2026-05-25T15:05:07Z,2026-05-27T11:26:14Z
4763,44985,147,MobileCare,FIELD000000044985,delivered,,,6.95,2026-05-22T04:53:22Z,2026-05-25T16:58:59Z,2026-05-27T11:26:14Z
4764,44986,148,Retail storeFleet,FIELD000000044986,delivered,,,15.46,2026-05-23T15:07:53Z,2026-05-26T15:28:33Z,2026-05-27T11:26:14Z
4765,44991,150,Partner Field Crew,FIELD000000044991,in_transit,,,13.08,2026-05-18T11:00:32Z,,2026-05-27T11:26:14Z
4766,44992,150,Fiber Crew,FIELD000000044992,delivered,,,20.47,2026-05-22T16:42:14Z,2026-05-27T00:42:50Z,2026-05-27T11:26:14Z
4767,44993,150,MobileCare,FIELD000000044993,delivered,,,14.36,2026-05-22T04:21:55Z,2026-05-27T03:17:47Z,2026-05-27T11:26:14Z
4768,44994,141,Retail storeFleet,FIELD000000044994,delivered,,,5.29,2026-05-18T08:13:03Z,2026-05-25T11:40:22Z,2026-05-27T11:26:14Z
4769,44999,144,Partner Field Crew,FIELD000000044999,in_transit,,,14.71,2026-05-18T05:17:03Z,,2026-05-27T11:26:14Z
4770,45000,147,Fiber Crew,FIELD000000045000,delivered,,,15.39,2026-05-18T17:32:58Z,2026-05-26T10:27:06Z,2026-05-27T11:26:14Z
4771,45001,141,MobileCare,FIELD000000045001,delivered,,,15.4,2026-05-21T03:52:34Z,2026-05-25T22:29:27Z,2026-05-27T11:26:14Z
4772,45002,152,Retail storeFleet,FIELD000000045002,delivered,,,5.89,2026-05-24T17:39:32Z,2026-05-26T10:26:52Z,2026-05-27T11:26:14Z
4773,45007,147,Partner Field Crew,FIELD000000045007,in_transit,,,18.43,2026-05-26T09:39:59Z,,2026-05-27T11:26:14Z
4774,45008,146,Fiber Crew,FIELD000000045008,delivered,,,6.97,2026-05-22T11:27:30Z,2026-05-26T19:37:13Z,2026-05-27T11:26:14Z
4775,45009,146,MobileCare,FIELD000000045009,delivered,,,18.14,2026-05-21T03:51:33Z,2026-05-25T19:33:04Z,2026-05-27T11:26:14Z
4776,45010,152,Retail storeFleet,FIELD000000045010,delivered,,,23.34,2026-05-22T17:54:51Z,2026-05-26T05:54:42Z,2026-05-27T11:26:14Z
4777,45015,141,Partner Field Crew,FIELD000000045015,in_transit,,,17.59,2026-05-24T04:09:36Z,,2026-05-27T11:26:14Z
4778,45016,150,Fiber Crew,FIELD000000045016,delivered,,,10.85,2026-05-21T21:53:02Z,2026-05-25T21:03:06Z,2026-05-27T11:26:14Z
4779,45017,150,MobileCare,FIELD000000045017,delivered,,,5.13,2026-05-21T18:51:11Z,2026-05-26T22:53:26Z,2026-05-27T11:26:14Z
4780,45018,149,Retail storeFleet,FIELD000000045018,delivered,,,19.48,2026-05-24T21:28:44Z,2026-05-27T01:35:08Z,2026-05-27T11:26:14Z
4781,45023,151,Partner Field Crew,FIELD000000045023,in_transit,,,23.42,2026-05-20T04:34:40Z,,2026-05-27T11:26:14Z
4782,45024,147,Fiber Crew,FIELD000000045024,delivered,,,13.05,2026-05-20T01:13:53Z,2026-05-25T13:08:23Z,2026-05-27T11:26:14Z
4783,45025,143,MobileCare,FIELD000000045025,delivered,,,15.99,2026-05-25T15:30:21Z,2026-05-26T05:06:54Z,2026-05-27T11:26:14Z
4784,45026,150,Retail storeFleet,FIELD000000045026,delivered,,,17.72,2026-05-26T11:07:28Z,2026-05-26T16:34:15Z,2026-05-27T11:26:14Z
4785,45031,145,Partner Field Crew,FIELD000000045031,in_transit,,,14.81,2026-05-22T12:41:15Z,,2026-05-27T11:26:14Z
4786,45032,147,Fiber Crew,FIELD000000045032,delivered,,,7.07,2026-05-23T12:23:04Z,2026-05-26T12:52:41Z,2026-05-27T11:26:14Z
4787,45033,152,MobileCare,FIELD000000045033,delivered,,,6.98,2026-05-25T14:55:00Z,2026-05-26T22:24:46Z,2026-05-27T11:26:14Z
4788,45034,148,Retail storeFleet,FIELD000000045034,delivered,,,23.02,2026-05-20T03:48:14Z,2026-05-26T04:45:40Z,2026-05-27T11:26:14Z
4789,45039,145,Partner Field Crew,FIELD000000045039,in_transit,,,10.03,2026-05-18T23:14:05Z,,2026-05-27T11:26:14Z
4790,45040,152,Fiber Crew,FIELD000000045040,delivered,,,15.44,2026-05-23T16:41:06Z,2026-05-26T01:32:24Z,2026-05-27T11:26:14Z
4791,45041,150,MobileCare,FIELD000000045041,delivered,,,6.17,2026-05-21T22:22:04Z,2026-05-26T03:21:47Z,2026-05-27T11:26:14Z
4792,45042,147,Retail storeFleet,FIELD000000045042,delivered,,,17.41,2026-05-22T12:19:46Z,2026-05-26T19:10:33Z,2026-05-27T11:26:14Z
4793,45047,143,Partner Field Crew,FIELD000000045047,in_transit,,,11.63,2026-05-23T03:31:17Z,,2026-05-27T11:26:14Z
4794,45048,142,Fiber Crew,FIELD000000045048,delivered,,,13.68,2026-05-21T19:26:45Z,2026-05-26T17:55:34Z,2026-05-27T11:26:14Z
4795,45049,151,MobileCare,FIELD000000045049,delivered,,,22.19,2026-05-24T00:52:30Z,2026-05-26T17:36:34Z,2026-05-27T11:26:14Z
4796,45050,148,Retail storeFleet,FIELD000000045050,delivered,,,5.2,2026-05-26T03:01:20Z,2026-05-27T05:33:05Z,2026-05-27T11:26:14Z
4797,45055,146,Partner Field Crew,FIELD000000045055,in_transit,,,21.5,2026-05-19T22:29:38Z,,2026-05-27T11:26:14Z
4798,45056,143,Fiber Crew,FIELD000000045056,delivered,,,22.59,2026-05-18T21:50:51Z,2026-05-27T03:48:13Z,2026-05-27T11:26:14Z
4799,45057,142,MobileCare,FIELD000000045057,delivered,,,15.55,2026-05-24T06:09:35Z,2026-05-26T10:31:14Z,2026-05-27T11:26:14Z
4800,45058,145,Retail storeFleet,FIELD000000045058,delivered,,,6.36,2026-05-25T15:35:21Z,2026-05-26T10:26:16Z,2026-05-27T11:26:14Z
4801,45063,145,Partner Field Crew,FIELD000000045063,in_transit,,,8.99,2026-05-20T03:02:45Z,,2026-05-27T11:26:14Z
4802,45064,147,Fiber Crew,FIELD000000045064,delivered,,,22.74,2026-05-21T08:04:39Z,2026-05-27T01:44:04Z,2026-05-27T11:26:14Z
4803,45065,143,MobileCare,FIELD000000045065,delivered,,,14.78,2026-05-22T14:45:12Z,2026-05-27T04:38:21Z,2026-05-27T11:26:14Z
4804,45066,147,Retail storeFleet,FIELD000000045066,delivered,,,22.79,2026-05-20T10:41:06Z,2026-05-26T17:39:31Z,2026-05-27T11:26:14Z
4805,45071,149,Partner Field Crew,FIELD000000045071,in_transit,,,22.89,2026-05-17T14:09:08Z,,2026-05-27T11:26:14Z
4806,45072,152,Fiber Crew,FIELD000000045072,delivered,,,16.23,2026-05-23T02:48:46Z,2026-05-26T07:42:19Z,2026-05-27T11:26:14Z
4807,45073,141,MobileCare,FIELD000000045073,delivered,,,23.06,2026-05-24T06:05:52Z,2026-05-26T20:49:34Z,2026-05-27T11:26:14Z
4808,45074,150,Retail storeFleet,FIELD000000045074,delivered,,,5.98,2026-05-21T00:41:31Z,2026-05-26T02:20:42Z,2026-05-27T11:26:14Z
4809,45079,151,Partner Field Crew,FIELD000000045079,in_transit,,,8.48,2026-05-24T07:41:17Z,,2026-05-27T11:26:14Z
4810,45080,141,Fiber Crew,FIELD000000045080,delivered,,,13.12,2026-05-23T06:26:11Z,2026-05-27T07:08:07Z,2026-05-27T11:26:14Z
4811,45081,142,MobileCare,FIELD000000045081,delivered,,,23.92,2026-05-26T04:11:47Z,2026-05-27T07:06:01Z,2026-05-27T11:26:14Z
4812,45082,145,Retail storeFleet,FIELD000000045082,delivered,,,14.44,2026-05-22T03:14:27Z,2026-05-26T01:07:23Z,2026-05-27T11:26:14Z
4813,45087,143,Partner Field Crew,FIELD000000045087,in_transit,,,15.45,2026-05-22T14:19:00Z,,2026-05-27T11:26:14Z
4814,45088,146,Fiber Crew,FIELD000000045088,delivered,,,9.96,2026-05-22T07:50:32Z,2026-05-26T00:16:09Z,2026-05-27T11:26:14Z
4815,45089,151,MobileCare,FIELD000000045089,delivered,,,21.03,2026-05-19T11:00:43Z,2026-05-25T17:55:26Z,2026-05-27T11:26:14Z
4816,45090,142,Retail storeFleet,FIELD000000045090,delivered,,,23.99,2026-05-19T16:44:36Z,2026-05-26T09:48:17Z,2026-05-27T11:26:14Z
4817,45095,149,Partner Field Crew,FIELD000000045095,in_transit,,,9.26,2026-05-23T00:38:45Z,,2026-05-27T11:26:14Z
4818,45096,146,Fiber Crew,FIELD000000045096,delivered,,,18.44,2026-05-18T05:28:36Z,2026-05-26T21:31:38Z,2026-05-27T11:26:14Z
4819,45097,148,MobileCare,FIELD000000045097,delivered,,,13.65,2026-05-19T06:20:10Z,2026-05-26T10:41:30Z,2026-05-27T11:26:14Z
4820,45098,152,Retail storeFleet,FIELD000000045098,delivered,,,9.88,2026-05-25T04:15:29Z,2026-05-27T10:22:51Z,2026-05-27T11:26:14Z
4821,45103,148,Partner Field Crew,FIELD000000045103,in_transit,,,20.08,2026-05-18T17:42:35Z,,2026-05-27T11:26:14Z
4822,45104,152,Fiber Crew,FIELD000000045104,delivered,,,19.41,2026-05-24T05:11:41Z,2026-05-26T12:04:15Z,2026-05-27T11:26:14Z
4823,45105,142,MobileCare,FIELD000000045105,delivered,,,10.38,2026-05-21T16:17:17Z,2026-05-27T02:31:25Z,2026-05-27T11:26:14Z
4824,45106,146,Retail storeFleet,FIELD000000045106,delivered,,,11.91,2026-05-23T23:03:41Z,2026-05-26T05:28:45Z,2026-05-27T11:26:14Z
4825,45111,147,Partner Field Crew,FIELD000000045111,in_transit,,,17.37,2026-05-24T19:59:47Z,,2026-05-27T11:26:14Z
4826,45112,147,Fiber Crew,FIELD000000045112,delivered,,,17.27,2026-05-26T00:48:35Z,2026-05-25T15:27:03Z,2026-05-27T11:26:14Z
4827,45113,145,MobileCare,FIELD000000045113,delivered,,,13.76,2026-05-24T23:20:32Z,2026-05-25T18:19:50Z,2026-05-27T11:26:14Z
4828,45114,150,Retail storeFleet,FIELD000000045114,delivered,,,19.53,2026-05-19T12:59:41Z,2026-05-25T11:30:55Z,2026-05-27T11:26:14Z
4829,45119,150,Partner Field Crew,FIELD000000045119,in_transit,,,8.45,2026-05-18T21:34:19Z,,2026-05-27T11:26:14Z
4830,45120,149,Fiber Crew,FIELD000000045120,delivered,,,10.02,2026-05-20T09:04:04Z,2026-05-26T22:35:43Z,2026-05-27T11:26:14Z
4831,45121,150,MobileCare,FIELD000000045121,delivered,,,17.92,2026-05-24T23:03:29Z,2026-05-26T22:25:36Z,2026-05-27T11:26:14Z
4832,45122,148,Retail storeFleet,FIELD000000045122,delivered,,,17.44,2026-05-23T12:02:41Z,2026-05-26T15:28:42Z,2026-05-27T11:26:14Z
4833,45127,148,Partner Field Crew,FIELD000000045127,in_transit,,,14.91,2026-05-23T06:54:55Z,,2026-05-27T11:26:14Z
4834,45128,147,Fiber Crew,FIELD000000045128,delivered,,,22.87,2026-05-26T02:59:06Z,2026-05-25T16:48:55Z,2026-05-27T11:26:14Z
4835,45129,148,MobileCare,FIELD000000045129,delivered,,,21.98,2026-05-17T15:27:16Z,2026-05-25T19:20:03Z,2026-05-27T11:26:14Z
4836,45130,146,Retail storeFleet,FIELD000000045130,delivered,,,20.2,2026-05-26T09:15:44Z,2026-05-26T07:08:09Z,2026-05-27T11:26:14Z
4837,45135,141,Partner Field Crew,FIELD000000045135,in_transit,,,24.91,2026-05-17T15:52:58Z,,2026-05-27T11:26:14Z
4838,45136,147,Fiber Crew,FIELD000000045136,delivered,,,12.14,2026-05-24T10:15:35Z,2026-05-26T13:02:24Z,2026-05-27T11:26:14Z
4839,45137,150,MobileCare,FIELD000000045137,delivered,,,6.35,2026-05-21T13:39:15Z,2026-05-26T06:40:52Z,2026-05-27T11:26:14Z
4840,45138,145,Retail storeFleet,FIELD000000045138,delivered,,,15.59,2026-05-19T10:30:08Z,2026-05-26T07:00:54Z,2026-05-27T11:26:14Z
4841,45143,145,Partner Field Crew,FIELD000000045143,in_transit,,,24.43,2026-05-22T21:14:22Z,,2026-05-27T11:26:14Z
4842,45144,147,Fiber Crew,FIELD000000045144,delivered,,,24.33,2026-05-20T05:46:48Z,2026-05-27T01:15:28Z,2026-05-27T11:26:14Z
4843,45145,148,MobileCare,FIELD000000045145,delivered,,,9.81,2026-05-20T19:30:15Z,2026-05-26T11:42:36Z,2026-05-27T11:26:14Z
4844,45146,151,Retail storeFleet,FIELD000000045146,delivered,,,15.64,2026-05-18T07:03:30Z,2026-05-27T10:40:14Z,2026-05-27T11:26:14Z
4845,45151,147,Partner Field Crew,FIELD000000045151,in_transit,,,10.42,2026-05-19T21:58:31Z,,2026-05-27T11:26:14Z
4846,45152,144,Fiber Crew,FIELD000000045152,delivered,,,15.43,2026-05-17T19:55:01Z,2026-05-27T04:24:39Z,2026-05-27T11:26:14Z
4847,45153,145,MobileCare,FIELD000000045153,delivered,,,21.52,2026-05-19T02:43:21Z,2026-05-26T09:28:52Z,2026-05-27T11:26:14Z
4848,45154,143,Retail storeFleet,FIELD000000045154,delivered,,,20.98,2026-05-21T00:48:38Z,2026-05-26T01:16:57Z,2026-05-27T11:26:14Z
4849,45159,148,Partner Field Crew,FIELD000000045159,in_transit,,,16.44,2026-05-24T05:14:53Z,,2026-05-27T11:26:14Z
4850,45160,151,Fiber Crew,FIELD000000045160,delivered,,,10.14,2026-05-25T04:07:44Z,2026-05-25T23:49:21Z,2026-05-27T11:26:14Z
4851,45161,150,MobileCare,FIELD000000045161,delivered,,,10.86,2026-05-17T19:17:07Z,2026-05-26T01:23:36Z,2026-05-27T11:26:14Z
4852,45162,141,Retail storeFleet,FIELD000000045162,delivered,,,13.12,2026-05-21T01:58:49Z,2026-05-25T20:23:55Z,2026-05-27T11:26:14Z
4853,45167,152,Partner Field Crew,FIELD000000045167,in_transit,,,24.52,2026-05-18T05:05:04Z,,2026-05-27T11:26:14Z
4854,45168,146,Fiber Crew,FIELD000000045168,delivered,,,8.91,2026-05-20T12:16:17Z,2026-05-26T17:49:28Z,2026-05-27T11:26:14Z
4855,45169,142,MobileCare,FIELD000000045169,delivered,,,6.55,2026-05-23T11:53:30Z,2026-05-27T06:52:11Z,2026-05-27T11:26:14Z
4856,45170,143,Retail storeFleet,FIELD000000045170,delivered,,,15.13,2026-05-22T11:18:06Z,2026-05-27T01:33:24Z,2026-05-27T11:26:14Z
4857,45175,141,Partner Field Crew,FIELD000000045175,in_transit,,,7.03,2026-05-26T04:05:13Z,,2026-05-27T11:26:14Z
4858,45176,150,Fiber Crew,FIELD000000045176,delivered,,,7.22,2026-05-23T20:45:36Z,2026-05-26T05:16:23Z,2026-05-27T11:26:14Z
4859,45177,151,MobileCare,FIELD000000045177,delivered,,,21.3,2026-05-23T22:32:16Z,2026-05-26T01:37:53Z,2026-05-27T11:26:14Z
4860,45178,142,Retail storeFleet,FIELD000000045178,delivered,,,16.49,2026-05-25T05:24:06Z,2026-05-25T18:43:01Z,2026-05-27T11:26:14Z
4861,45183,147,Partner Field Crew,FIELD000000045183,in_transit,,,20.05,2026-05-21T03:03:04Z,,2026-05-27T11:26:14Z
4862,45184,150,Fiber Crew,FIELD000000045184,delivered,,,5.38,2026-05-21T04:52:14Z,2026-05-27T01:45:13Z,2026-05-27T11:26:14Z
4863,45185,151,MobileCare,FIELD000000045185,delivered,,,7.88,2026-05-21T20:05:27Z,2026-05-26T21:19:53Z,2026-05-27T11:26:14Z
4864,45186,141,Retail storeFleet,FIELD000000045186,delivered,,,17.75,2026-05-23T21:03:57Z,2026-05-25T11:44:46Z,2026-05-27T11:26:14Z
4865,45191,141,Partner Field Crew,FIELD000000045191,in_transit,,,8.92,2026-05-17T11:45:12Z,,2026-05-27T11:26:14Z
4866,45192,146,Fiber Crew,FIELD000000045192,delivered,,,16.45,2026-05-22T16:23:03Z,2026-05-25T15:28:01Z,2026-05-27T11:26:14Z
4867,45193,151,MobileCare,FIELD000000045193,delivered,,,15.32,2026-05-23T23:48:20Z,2026-05-25T23:43:48Z,2026-05-27T11:26:14Z
4868,45194,152,Retail storeFleet,FIELD000000045194,delivered,,,13.37,2026-05-17T21:05:21Z,2026-05-27T03:51:28Z,2026-05-27T11:26:14Z
4869,45199,146,Partner Field Crew,FIELD000000045199,in_transit,,,6.93,2026-05-19T03:19:17Z,,2026-05-27T11:26:14Z
4870,45200,141,Fiber Crew,FIELD000000045200,delivered,,,22.99,2026-05-25T02:33:50Z,2026-05-26T12:14:25Z,2026-05-27T11:26:14Z
4871,45201,151,MobileCare,FIELD000000045201,delivered,,,24.35,2026-05-24T04:36:09Z,2026-05-26T00:11:11Z,2026-05-27T11:26:14Z
4872,45202,151,Retail storeFleet,FIELD000000045202,delivered,,,21.58,2026-05-26T08:13:03Z,2026-05-25T18:58:26Z,2026-05-27T11:26:14Z
4873,45207,144,Partner Field Crew,FIELD000000045207,in_transit,,,24.59,2026-05-25T04:17:31Z,,2026-05-27T11:26:14Z
4874,45208,152,Fiber Crew,FIELD000000045208,delivered,,,21.22,2026-05-24T08:06:33Z,2026-05-26T19:57:58Z,2026-05-27T11:26:14Z
4875,45209,151,MobileCare,FIELD000000045209,delivered,,,16.5,2026-05-20T13:05:46Z,2026-05-26T23:11:10Z,2026-05-27T11:26:14Z
4876,45210,142,Retail storeFleet,FIELD000000045210,delivered,,,5.9,2026-05-23T04:53:06Z,2026-05-26T13:05:49Z,2026-05-27T11:26:14Z
4877,45215,145,Partner Field Crew,FIELD000000045215,in_transit,,,6.11,2026-05-19T21:35:12Z,,2026-05-27T11:26:14Z
4878,45216,149,Fiber Crew,FIELD000000045216,delivered,,,20.11,2026-05-22T04:38:27Z,2026-05-27T09:56:46Z,2026-05-27T11:26:14Z
4879,45217,145,MobileCare,FIELD000000045217,delivered,,,5.37,2026-05-21T15:46:35Z,2026-05-25T18:34:40Z,2026-05-27T11:26:14Z
4880,45218,147,Retail storeFleet,FIELD000000045218,delivered,,,22.93,2026-05-26T05:34:07Z,2026-05-27T01:51:34Z,2026-05-27T11:26:14Z
4881,45223,146,Partner Field Crew,FIELD000000045223,in_transit,,,7.65,2026-05-19T17:33:02Z,,2026-05-27T11:26:14Z
4882,45224,151,Fiber Crew,FIELD000000045224,delivered,,,5.9,2026-05-19T01:01:55Z,2026-05-26T23:42:04Z,2026-05-27T11:26:14Z
4883,45225,143,MobileCare,FIELD000000045225,delivered,,,12.32,2026-05-22T00:14:22Z,2026-05-25T13:26:33Z,2026-05-27T11:26:14Z
4884,45226,149,Retail storeFleet,FIELD000000045226,delivered,,,12.8,2026-05-17T22:22:54Z,2026-05-27T06:13:13Z,2026-05-27T11:26:14Z
4885,45231,141,Partner Field Crew,FIELD000000045231,in_transit,,,15.32,2026-05-22T18:56:15Z,,2026-05-27T11:26:14Z
4886,45232,143,Fiber Crew,FIELD000000045232,delivered,,,19.99,2026-05-18T22:06:11Z,2026-05-27T03:11:06Z,2026-05-27T11:26:14Z
4887,45233,150,MobileCare,FIELD000000045233,delivered,,,5.54,2026-05-23T08:29:13Z,2026-05-26T03:16:27Z,2026-05-27T11:26:14Z
4888,45234,141,Retail storeFleet,FIELD000000045234,delivered,,,22.73,2026-05-18T05:50:54Z,2026-05-25T22:19:58Z,2026-05-27T11:26:14Z
4889,45239,152,Partner Field Crew,FIELD000000045239,in_transit,,,24.95,2026-05-21T05:15:49Z,,2026-05-27T11:26:14Z
4890,45240,148,Fiber Crew,FIELD000000045240,delivered,,,11.85,2026-05-25T17:05:23Z,2026-05-26T23:36:32Z,2026-05-27T11:26:14Z
4891,45241,143,MobileCare,FIELD000000045241,delivered,,,20.7,2026-05-21T17:27:21Z,2026-05-26T01:59:16Z,2026-05-27T11:26:14Z
4892,45242,144,Retail storeFleet,FIELD000000045242,delivered,,,15.31,2026-05-18T12:35:58Z,2026-05-25T22:07:09Z,2026-05-27T11:26:14Z
4893,45247,152,Partner Field Crew,FIELD000000045247,in_transit,,,5.35,2026-05-20T04:02:13Z,,2026-05-27T11:26:14Z
4894,45248,146,Fiber Crew,FIELD000000045248,delivered,,,17.39,2026-05-25T19:07:19Z,2026-05-26T01:42:09Z,2026-05-27T11:26:14Z
4895,45249,145,MobileCare,FIELD000000045249,delivered,,,6.43,2026-05-18T11:27:29Z,2026-05-26T02:58:56Z,2026-05-27T11:26:14Z
4896,45250,146,Retail storeFleet,FIELD000000045250,delivered,,,6.81,2026-05-21T20:43:58Z,2026-05-27T07:46:18Z,2026-05-27T11:26:14Z
4897,45255,141,Partner Field Crew,FIELD000000045255,in_transit,,,16.74,2026-05-17T20:06:28Z,,2026-05-27T11:26:15Z
4898,45256,148,Fiber Crew,FIELD000000045256,delivered,,,20.49,2026-05-24T16:25:44Z,2026-05-25T17:34:50Z,2026-05-27T11:26:15Z
4899,45257,148,MobileCare,FIELD000000045257,delivered,,,13,2026-05-23T12:57:06Z,2026-05-26T23:47:03Z,2026-05-27T11:26:15Z
4900,45258,152,Retail storeFleet,FIELD000000045258,delivered,,,22.37,2026-05-18T12:13:15Z,2026-05-27T08:06:58Z,2026-05-27T11:26:15Z
4901,45263,150,Partner Field Crew,FIELD000000045263,in_transit,,,16.57,2026-05-20T06:09:25Z,,2026-05-27T11:26:15Z
