customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
4708,owen.james168@synthetic-subscriber.example,Owen,James,Tampa,Florida,33601,US,27.9850943,-82.4700681,new,111.97,2026-05-27T11:26:09Z
4709,camila.james169@synthetic-subscriber.example,Camila,James,Brooklyn,New York,11201,US,40.7066904,-73.9706455,standard,266.56,2026-05-27T11:26:09Z
4710,wyatt.bennett170@synthetic-subscriber.example,Wyatt,Bennett,Raleigh,North Carolina,27601,US,35.7966638,-78.6876899,standard,479.99,2026-05-27T11:26:09Z
4711,aria.bennett171@synthetic-subscriber.example,Aria,Bennett,Scottsdale,Arizona,85251,US,33.5426188,-111.9509831,standard,823.38,2026-05-27T11:26:09Z
4712,jack.gray172@synthetic-subscriber.example,Jack,Gray,Honolulu,Hawaii,96801,US,21.293671,-157.8920558,preferred,5634.79,2026-05-27T11:26:09Z
4713,scarlett.gray173@synthetic-subscriber.example,Scarlett,Gray,Boulder,Colorado,80301,US,40.0311332,-105.3051878,preferred,1826.75,2026-05-27T11:26:09Z
4714,leo.mendoza174@synthetic-subscriber.example,Leo,Mendoza,Savannah,Georgia,31401,US,32.1158014,-81.0995355,vip,35492.44,2026-05-27T11:26:09Z
4715,penelope.mendoza175@synthetic-subscriber.example,Penelope,Mendoza,New York,New York,10001,US,40.7264979,-74.0115455,new,167.02,2026-05-27T11:26:09Z
4716,asher.ruiz176@synthetic-subscriber.example,Asher,Ruiz,Los Angeles,California,90001,US,34.0320784,-118.2584493,standard,1979.95,2026-05-27T11:26:09Z
4717,layla.ruiz177@synthetic-subscriber.example,Layla,Ruiz,Chicago,Illinois,60601,US,41.8324745,-87.6567129,standard,1862.49,2026-05-27T11:26:09Z
4718,ezra.hughes178@synthetic-subscriber.example,Ezra,Hughes,Houston,Texas,77001,US,29.714954,-95.4196886,standard,1848.23,2026-05-27T11:26:09Z
4719,chloe.hughes179@synthetic-subscriber.example,Chloe,Hughes,Phoenix,Arizona,85001,US,33.4582057,-112.0470773,preferred,5379.18,2026-05-27T11:26:09Z
4720,benjamin.price180@synthetic-subscriber.example,Benjamin,Price,Philadelphia,Pennsylvania,19101,US,39.9130694,-75.2092955,preferred,1434.7,2026-05-27T11:26:09Z
4721,riley.price181@synthetic-subscriber.example,Riley,Price,San Antonio,Texas,78201,US,29.3790269,-98.5135312,vip,9611.93,2026-05-27T11:26:09Z
4722,caleb.alvarez182@synthetic-subscriber.example,Caleb,Alvarez,San Diego,California,92101,US,32.7081648,-117.1302248,new,143.77,2026-05-27T11:26:09Z
4723,zoey.alvarez183@synthetic-subscriber.example,Zoey,Alvarez,Dallas,Texas,75201,US,32.8108588,-96.8096311,standard,347.68,2026-05-27T11:26:09Z
4724,samuel.castillo184@synthetic-subscriber.example,Samuel,Castillo,San Jose,California,95101,US,37.3150823,-121.9233897,standard,1799.39,2026-05-27T11:26:09Z
4725,nora.castillo185@synthetic-subscriber.example,Nora,Castillo,Austin,Texas,73301,US,30.2188792,-97.7299038,standard,1103.58,2026-05-27T11:26:09Z
4726,dylan.sanders186@synthetic-subscriber.example,Dylan,Sanders,Jacksonville,Florida,32099,US,30.3371288,-81.6913273,preferred,1329.8,2026-05-27T11:26:09Z
4727,lily.sanders187@synthetic-subscriber.example,Lily,Sanders,Fort Worth,Texas,76101,US,32.7070291,-97.2979352,preferred,6066.78,2026-05-27T11:26:09Z
4728,gabriel.patel188@synthetic-subscriber.example,Gabriel,Patel,Columbus,Ohio,43085,US,39.9232114,-82.9771823,vip,25988.7,2026-05-27T11:26:09Z
4729,eleanor.patel189@synthetic-subscriber.example,Eleanor,Patel,Charlotte,North Carolina,28201,US,35.1777324,-80.8348755,new,1.24,2026-05-27T11:26:09Z
4730,elijah.myers190@synthetic-subscriber.example,Elijah,Myers,Indianapolis,Indiana,46201,US,39.7908213,-86.1608595,standard,138.75,2026-05-27T11:26:09Z
4731,hannah.myers191@synthetic-subscriber.example,Hannah,Myers,San Francisco,California,94101,US,37.7469594,-122.3983399,standard,520.83,2026-05-27T11:26:09Z
4732,james.smith192@synthetic-subscriber.example,James,Smith,Seattle,Washington,98101,US,47.5958447,-122.3547338,standard,962.24,2026-05-27T11:26:09Z
4733,mary.smith193@synthetic-subscriber.example,Mary,Smith,Denver,Colorado,80201,US,39.7857438,-104.9924433,preferred,2577.78,2026-05-27T11:26:09Z
4734,john.johnson194@synthetic-subscriber.example,John,Johnson,Nashville,Tennessee,37201,US,36.2010864,-86.7748392,preferred,6727.64,2026-05-27T11:26:09Z
4735,patricia.johnson195@synthetic-subscriber.example,Patricia,Johnson,Portland,Oregon,97201,US,45.5107828,-122.7223463,vip,26672.42,2026-05-27T11:26:09Z
4736,robert.williams196@synthetic-subscriber.example,Robert,Williams,Las Vegas,Nevada,89101,US,36.2166233,-115.1303172,new,172.57,2026-05-27T11:26:09Z
4737,jennifer.williams197@synthetic-subscriber.example,Jennifer,Williams,Miami,Florida,33101,US,25.7466423,-80.1804652,standard,375.2,2026-05-27T11:26:09Z
4738,michael.brown198@synthetic-subscriber.example,Michael,Brown,Atlanta,Georgia,30301,US,33.7518516,-84.4155192,standard,1235.96,2026-05-27T11:26:09Z
4739,linda.brown199@synthetic-subscriber.example,Linda,Brown,Boston,Massachusetts,02101,US,42.3209702,-71.1033407,standard,1572.92,2026-05-27T11:26:09Z
4740,william.jones200@synthetic-subscriber.example,William,Jones,Minneapolis,Minnesota,55401,US,45.0017233,-93.3001139,preferred,7180.53,2026-05-27T11:26:09Z
4741,elizabeth.jones201@synthetic-subscriber.example,Elizabeth,Jones,Salt Lake City,Utah,84101,US,40.7459846,-111.9347818,preferred,2968.1,2026-05-27T11:26:09Z
4742,david.garcia202@synthetic-subscriber.example,David,Garcia,Detroit,Michigan,48201,US,42.3162224,-83.029273,vip,8793.07,2026-05-27T11:26:09Z
4743,barbara.garcia203@synthetic-subscriber.example,Barbara,Garcia,Tampa,Florida,33601,US,27.9759597,-82.4089769,new,80.55,2026-05-27T11:26:09Z
4744,richard.miller204@synthetic-subscriber.example,Richard,Miller,Brooklyn,New York,11201,US,40.7147349,-73.9508848,standard,310.01,2026-05-27T11:26:09Z
4745,susan.miller205@synthetic-subscriber.example,Susan,Miller,Raleigh,North Carolina,27601,US,35.7501435,-78.6410881,standard,1451.54,2026-05-27T11:26:09Z
4746,joseph.davis206@synthetic-subscriber.example,Joseph,Davis,Scottsdale,Arizona,85251,US,33.4771249,-111.9673652,standard,1789.45,2026-05-27T11:26:09Z
4747,jessica.davis207@synthetic-subscriber.example,Jessica,Davis,Honolulu,Hawaii,96801,US,21.2720056,-157.8727253,preferred,3177.04,2026-05-27T11:26:09Z
4748,thomas.rodriguez208@synthetic-subscriber.example,Thomas,Rodriguez,Boulder,Colorado,80301,US,40.0268272,-105.2952271,preferred,2369.15,2026-05-27T11:26:09Z
4749,sarah.rodriguez209@synthetic-subscriber.example,Sarah,Rodriguez,Savannah,Georgia,31401,US,32.130571,-81.1082704,vip,36374.58,2026-05-27T11:26:09Z
4750,christopher.martinez210@synthetic-subscriber.example,Christopher,Martinez,New York,New York,10001,US,40.6964743,-74.042432,new,153.24,2026-05-27T11:26:09Z
4751,karen.martinez211@synthetic-subscriber.example,Karen,Martinez,Los Angeles,California,90001,US,34.0528553,-118.2619716,standard,902.79,2026-05-27T11:26:09Z
4752,charles.hernandez212@synthetic-subscriber.example,Charles,Hernandez,Chicago,Illinois,60601,US,41.9183525,-87.6565911,standard,1127.42,2026-05-27T11:26:09Z
4753,lisa.hernandez213@synthetic-subscriber.example,Lisa,Hernandez,Houston,Texas,77001,US,29.7988374,-95.3988575,standard,542.47,2026-05-27T11:26:09Z
4754,daniel.lopez214@synthetic-subscriber.example,Daniel,Lopez,Phoenix,Arizona,85001,US,33.4957362,-112.0407418,preferred,1299.37,2026-05-27T11:26:09Z
4755,nancy.lopez215@synthetic-subscriber.example,Nancy,Lopez,Philadelphia,Pennsylvania,19101,US,39.9882176,-75.1597142,preferred,1195.86,2026-05-27T11:26:09Z
4756,matthew.gonzalez216@synthetic-subscriber.example,Matthew,Gonzalez,San Antonio,Texas,78201,US,29.4228061,-98.4578235,vip,8801.03,2026-05-27T11:26:09Z
4757,betty.gonzalez217@synthetic-subscriber.example,Betty,Gonzalez,San Diego,California,92101,US,32.6743228,-117.1851242,new,62.43,2026-05-27T11:26:09Z
4758,anthony.wilson218@synthetic-subscriber.example,Anthony,Wilson,Dallas,Texas,75201,US,32.7345526,-96.8112495,standard,881.55,2026-05-27T11:26:09Z
4759,margaret.wilson219@synthetic-subscriber.example,Margaret,Wilson,San Jose,California,95101,US,37.386037,-121.9014444,standard,863.02,2026-05-27T11:26:09Z
4760,mark.anderson220@synthetic-subscriber.example,Mark,Anderson,Austin,Texas,73301,US,30.3022485,-97.7246033,standard,843.81,2026-05-27T11:26:09Z
4761,sandra.anderson221@synthetic-subscriber.example,Sandra,Anderson,Jacksonville,Florida,32099,US,30.3647288,-81.679685,preferred,6606.65,2026-05-27T11:26:09Z
4762,donald.thomas222@synthetic-subscriber.example,Donald,Thomas,Fort Worth,Texas,76101,US,32.7706278,-97.3040126,preferred,3096.6,2026-05-27T11:26:09Z
4763,ashley.thomas223@synthetic-subscriber.example,Ashley,Thomas,Columbus,Ohio,43085,US,40.0056212,-83.0398191,vip,34935.85,2026-05-27T11:26:09Z
4764,steven.taylor224@synthetic-subscriber.example,Steven,Taylor,Charlotte,North Carolina,28201,US,35.2702953,-80.8628389,new,136.11,2026-05-27T11:26:09Z
4765,kimberly.taylor225@synthetic-subscriber.example,Kimberly,Taylor,Indianapolis,Indiana,46201,US,39.7522986,-86.2073768,standard,1847.87,2026-05-27T11:26:09Z
4766,andrew.moore226@synthetic-subscriber.example,Andrew,Moore,San Francisco,California,94101,US,37.7529061,-122.4588667,standard,1830.15,2026-05-27T11:26:09Z
4767,emily.moore227@synthetic-subscriber.example,Emily,Moore,Seattle,Washington,98101,US,47.5571369,-122.3738062,standard,309.94,2026-05-27T11:26:09Z
4768,paul.jackson228@synthetic-subscriber.example,Paul,Jackson,Denver,Colorado,80201,US,39.7069535,-104.9987731,preferred,5123.38,2026-05-27T11:26:09Z
4769,donna.jackson229@synthetic-subscriber.example,Donna,Jackson,Nashville,Tennessee,37201,US,36.1951114,-86.7831077,preferred,4452.3,2026-05-27T11:26:09Z
4770,joshua.martin230@synthetic-subscriber.example,Joshua,Martin,Portland,Oregon,97201,US,45.5584228,-122.653099,vip,34962.82,2026-05-27T11:26:09Z
4771,michelle.martin231@synthetic-subscriber.example,Michelle,Martin,Las Vegas,Nevada,89101,US,36.1232827,-115.1188338,new,183.41,2026-05-27T11:26:09Z
4772,kenneth.lee232@synthetic-subscriber.example,Kenneth,Lee,Miami,Florida,33101,US,25.7459283,-80.179336,standard,992.19,2026-05-27T11:26:09Z
4773,carol.lee233@synthetic-subscriber.example,Carol,Lee,Atlanta,Georgia,30301,US,33.7683222,-84.3579611,standard,1240.87,2026-05-27T11:26:09Z
4774,kevin.perez234@synthetic-subscriber.example,Kevin,Perez,Boston,Massachusetts,02101,US,42.3866011,-71.0669986,standard,1324.87,2026-05-27T11:26:09Z
4775,amanda.perez235@synthetic-subscriber.example,Amanda,Perez,Minneapolis,Minnesota,55401,US,44.9510086,-93.2724785,preferred,2122.63,2026-05-27T11:26:09Z
4776,brian.thompson236@synthetic-subscriber.example,Brian,Thompson,Salt Lake City,Utah,84101,US,40.7429945,-111.9051413,preferred,2868.93,2026-05-27T11:26:09Z
4777,dorothy.thompson237@synthetic-subscriber.example,Dorothy,Thompson,Detroit,Michigan,48201,US,42.3326084,-82.9970262,vip,25827.72,2026-05-27T11:26:09Z
4778,george.white238@synthetic-subscriber.example,George,White,Tampa,Florida,33601,US,27.9986533,-82.5043979,new,86.3,2026-05-27T11:26:09Z
4779,melissa.white239@synthetic-subscriber.example,Melissa,White,Brooklyn,New York,11201,US,40.6576135,-73.9292598,standard,290.45,2026-05-27T11:26:09Z
4780,timothy.harris240@synthetic-subscriber.example,Timothy,Harris,Raleigh,North Carolina,27601,US,35.8261355,-78.6298494,standard,1515.64,2026-05-27T11:26:09Z
4781,deborah.harris241@synthetic-subscriber.example,Deborah,Harris,Scottsdale,Arizona,85251,US,33.5024297,-111.878296,standard,1089.68,2026-05-27T11:26:09Z
4782,aiden.sanchez242@synthetic-subscriber.example,Aiden,Sanchez,Honolulu,Hawaii,96801,US,21.2719119,-157.8808764,preferred,6596.3,2026-05-27T11:26:09Z
4783,sofia.sanchez243@synthetic-subscriber.example,Sofia,Sanchez,Boulder,Colorado,80301,US,40.0170386,-105.3172792,preferred,7490.76,2026-05-27T11:26:09Z
4784,liam.clark244@synthetic-subscriber.example,Liam,Clark,Savannah,Georgia,31401,US,32.0864271,-81.1366928,vip,41342.94,2026-05-27T11:26:09Z
4785,olivia.clark245@synthetic-subscriber.example,Olivia,Clark,New York,New York,10001,US,40.6898869,-74.0318546,new,104.87,2026-05-27T11:26:09Z
4786,noah.ramirez246@synthetic-subscriber.example,Noah,Ramirez,Los Angeles,California,90001,US,34.0878045,-118.2437519,standard,1065.49,2026-05-27T11:26:09Z
4787,emma.ramirez247@synthetic-subscriber.example,Emma,Ramirez,Chicago,Illinois,60601,US,41.9237023,-87.6461802,standard,1570.33,2026-05-27T11:26:09Z
4788,ethan.lewis248@synthetic-subscriber.example,Ethan,Lewis,Houston,Texas,77001,US,29.7201335,-95.3285239,standard,998.06,2026-05-27T11:26:09Z
4789,ava.lewis249@synthetic-subscriber.example,Ava,Lewis,Phoenix,Arizona,85001,US,33.4001293,-112.0912038,preferred,6467.22,2026-05-27T11:26:09Z
4790,mason.robinson250@synthetic-subscriber.example,Mason,Robinson,Philadelphia,Pennsylvania,19101,US,39.9240649,-75.1844362,preferred,3513.45,2026-05-27T11:26:09Z
4791,isabella.robinson251@synthetic-subscriber.example,Isabella,Robinson,San Antonio,Texas,78201,US,29.386234,-98.5160481,vip,14366.58,2026-05-27T11:26:09Z
4792,lucas.walker252@synthetic-subscriber.example,Lucas,Walker,San Diego,California,92101,US,32.7101138,-117.1195869,new,155.69,2026-05-27T11:26:09Z
4793,mia.walker253@synthetic-subscriber.example,Mia,Walker,Dallas,Texas,75201,US,32.7354627,-96.7717529,standard,1417.18,2026-05-27T11:26:09Z
4794,logan.young254@synthetic-subscriber.example,Logan,Young,San Jose,California,95101,US,37.2956612,-121.8485783,standard,969.1,2026-05-27T11:26:09Z
4795,charlotte.young255@synthetic-subscriber.example,Charlotte,Young,Austin,Texas,73301,US,30.3159186,-97.7148046,standard,866.95,2026-05-27T11:26:09Z
4796,jackson.allen256@synthetic-subscriber.example,Jackson,Allen,Jacksonville,Florida,32099,US,30.3761647,-81.6220422,preferred,2604.35,2026-05-27T11:26:09Z
4797,amelia.allen257@synthetic-subscriber.example,Amelia,Allen,Fort Worth,Texas,76101,US,32.7929093,-97.3557842,preferred,4692.51,2026-05-27T11:26:09Z
4798,sebastian.king258@synthetic-subscriber.example,Sebastian,King,Columbus,Ohio,43085,US,39.9329734,-83.042531,vip,49351.98,2026-05-27T11:26:09Z
4799,harper.king259@synthetic-subscriber.example,Harper,King,Charlotte,North Carolina,28201,US,35.2072915,-80.833141,new,99.25,2026-05-27T11:26:09Z
4800,mateo.wright260@synthetic-subscriber.example,Mateo,Wright,Indianapolis,Indiana,46201,US,39.7342535,-86.1716232,standard,681.4,2026-05-27T11:26:09Z
4801,evelyn.wright261@synthetic-subscriber.example,Evelyn,Wright,San Francisco,California,94101,US,37.7384397,-122.4052275,standard,1205.56,2026-05-27T11:26:09Z
4802,henry.scott262@synthetic-subscriber.example,Henry,Scott,Seattle,Washington,98101,US,47.6148049,-122.2821591,standard,684.68,2026-05-27T11:26:09Z
4803,luna.scott263@synthetic-subscriber.example,Luna,Scott,Denver,Colorado,80201,US,39.7109598,-105.0044504,preferred,7721.42,2026-05-27T11:26:09Z
4804,owen.torres264@synthetic-subscriber.example,Owen,Torres,Nashville,Tennessee,37201,US,36.2092575,-86.7385343,preferred,7957.48,2026-05-27T11:26:09Z
4805,camila.torres265@synthetic-subscriber.example,Camila,Torres,Portland,Oregon,97201,US,45.4829516,-122.6340791,vip,21951.4,2026-05-27T11:26:09Z
4806,wyatt.nguyen266@synthetic-subscriber.example,Wyatt,Nguyen,Las Vegas,Nevada,89101,US,36.1900854,-115.1861018,new,23.83,2026-05-27T11:26:09Z
4807,aria.nguyen267@synthetic-subscriber.example,Aria,Nguyen,Miami,Florida,33101,US,25.7425533,-80.1526614,standard,1523.74,2026-05-27T11:26:09Z
4808,jack.hill268@synthetic-subscriber.example,Jack,Hill,Atlanta,Georgia,30301,US,33.7334663,-84.3947617,standard,1198.43,2026-05-27T11:26:09Z
4809,scarlett.hill269@synthetic-subscriber.example,Scarlett,Hill,Boston,Massachusetts,02101,US,42.3805413,-71.0665746,standard,803.62,2026-05-27T11:26:09Z
4810,leo.flores270@synthetic-subscriber.example,Leo,Flores,Minneapolis,Minnesota,55401,US,44.9362431,-93.2547327,preferred,7125.76,2026-05-27T11:26:09Z
4811,penelope.flores271@synthetic-subscriber.example,Penelope,Flores,Salt Lake City,Utah,84101,US,40.7383124,-111.9186976,preferred,2959.29,2026-05-27T11:26:09Z
4812,asher.green272@synthetic-subscriber.example,Asher,Green,Detroit,Michigan,48201,US,42.3579149,-83.0297339,vip,22738.85,2026-05-27T11:26:09Z
4813,layla.green273@synthetic-subscriber.example,Layla,Green,Tampa,Florida,33601,US,27.9369862,-82.4867217,new,175.33,2026-05-27T11:26:09Z
4814,ezra.adams274@synthetic-subscriber.example,Ezra,Adams,Brooklyn,New York,11201,US,40.6505118,-73.9036777,standard,368.75,2026-05-27T11:26:09Z
4815,chloe.adams275@synthetic-subscriber.example,Chloe,Adams,Raleigh,North Carolina,27601,US,35.8200199,-78.6830391,standard,1557.75,2026-05-27T11:26:09Z
4816,benjamin.nelson276@synthetic-subscriber.example,Benjamin,Nelson,Scottsdale,Arizona,85251,US,33.4546751,-111.8841412,standard,467.4,2026-05-27T11:26:09Z
4817,riley.nelson277@synthetic-subscriber.example,Riley,Nelson,Honolulu,Hawaii,96801,US,21.2814605,-157.8472553,preferred,1697.71,2026-05-27T11:26:09Z
4818,caleb.baker278@synthetic-subscriber.example,Caleb,Baker,Boulder,Colorado,80301,US,40.0534123,-105.2701801,preferred,4436.83,2026-05-27T11:26:09Z
4819,zoey.baker279@synthetic-subscriber.example,Zoey,Baker,Savannah,Georgia,31401,US,32.1261202,-81.057219,vip,40871.82,2026-05-27T11:26:09Z
4820,samuel.hall280@synthetic-subscriber.example,Samuel,Hall,New York,New York,10001,US,40.6810835,-73.988952,new,13,2026-05-27T11:26:09Z
4821,nora.hall281@synthetic-subscriber.example,Nora,Hall,Los Angeles,California,90001,US,34.0262102,-118.2444278,standard,1243.96,2026-05-27T11:26:09Z
4822,dylan.rivera282@synthetic-subscriber.example,Dylan,Rivera,Chicago,Illinois,60601,US,41.8669122,-87.6067276,standard,1204.89,2026-05-27T11:26:09Z
4823,lily.rivera283@synthetic-subscriber.example,Lily,Rivera,Houston,Texas,77001,US,29.7357324,-95.3656622,standard,1223.5,2026-05-27T11:26:09Z
4824,gabriel.campbell284@synthetic-subscriber.example,Gabriel,Campbell,Phoenix,Arizona,85001,US,33.4244601,-112.0315028,preferred,2035.94,2026-05-27T11:26:09Z
4825,eleanor.campbell285@synthetic-subscriber.example,Eleanor,Campbell,Philadelphia,Pennsylvania,19101,US,39.9542574,-75.1939268,preferred,7595.43,2026-05-27T11:26:09Z
4826,elijah.mitchell286@synthetic-subscriber.example,Elijah,Mitchell,San Antonio,Texas,78201,US,29.4512488,-98.4986586,vip,47434.8,2026-05-27T11:26:09Z
4827,hannah.mitchell287@synthetic-subscriber.example,Hannah,Mitchell,San Diego,California,92101,US,32.7127,-117.1160982,new,70.39,2026-05-27T11:26:09Z
4828,james.carter288@synthetic-subscriber.example,James,Carter,Dallas,Texas,75201,US,32.7633084,-96.7501446,standard,164.03,2026-05-27T11:26:09Z
4829,mary.carter289@synthetic-subscriber.example,Mary,Carter,San Jose,California,95101,US,37.2959051,-121.9135673,standard,301.16,2026-05-27T11:26:09Z
4830,john.roberts290@synthetic-subscriber.example,John,Roberts,Austin,Texas,73301,US,30.2631176,-97.6983016,standard,219.38,2026-05-27T11:26:09Z
4831,patricia.roberts291@synthetic-subscriber.example,Patricia,Roberts,Jacksonville,Florida,32099,US,30.3300708,-81.6453037,preferred,3317.99,2026-05-27T11:26:09Z
4832,robert.gomez292@synthetic-subscriber.example,Robert,Gomez,Fort Worth,Texas,76101,US,32.7777969,-97.3196759,preferred,5882.54,2026-05-27T11:26:09Z
4833,jennifer.gomez293@synthetic-subscriber.example,Jennifer,Gomez,Columbus,Ohio,43085,US,39.9470553,-83.0330477,vip,33617.6,2026-05-27T11:26:09Z
4834,michael.phillips294@synthetic-subscriber.example,Michael,Phillips,Charlotte,North Carolina,28201,US,35.2112359,-80.8565648,new,118.6,2026-05-27T11:26:09Z
4835,linda.phillips295@synthetic-subscriber.example,Linda,Phillips,Indianapolis,Indiana,46201,US,39.7225877,-86.131882,standard,1704.66,2026-05-27T11:26:09Z
4836,william.evans296@synthetic-subscriber.example,William,Evans,San Francisco,California,94101,US,37.7682972,-122.4038389,standard,1664.04,2026-05-27T11:26:09Z
4837,elizabeth.evans297@synthetic-subscriber.example,Elizabeth,Evans,Seattle,Washington,98101,US,47.5711123,-122.3398797,standard,1909.96,2026-05-27T11:26:09Z
