order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
44783,5334,shipped,670,14.99,145,,,,,,20.69,2026-03-29T04:06:09Z,2026-05-27T11:26:13Z
44784,6315,delivered,420,7.99,142,,,,,,33.03,2026-04-23T15:56:53Z,2026-05-27T11:26:13Z
44785,5722,delivered,840,0,144,,,,,,75.6,2026-04-16T00:35:28Z,2026-05-27T11:26:13Z
44786,5900,delivered,515,0,143,,,,,,87.51,2026-04-23T06:18:29Z,2026-05-27T11:26:13Z
44787,5176,cancelled,267,7.99,151,,,,,45008,77.41,2026-05-02T21:14:31Z,2026-05-27T11:26:13Z
44788,6418,pending,130,14.99,,,,,,,84.32,2026-05-17T03:41:29Z,2026-05-27T11:26:13Z
44789,4872,confirmed,730,14.99,142,,,,,,65.49,2026-04-05T00:01:38Z,2026-05-27T11:26:13Z
44790,4916,processing,595,7.99,141,,,,,,28.31,2026-05-04T10:16:59Z,2026-05-27T11:26:13Z
44791,4922,shipped,730,7.99,150,,,,,48678,47.23,2026-05-23T07:19:57Z,2026-05-27T11:26:13Z
44792,5331,delivered,590,14.99,146,,,,,,13.2,2026-04-03T19:33:19Z,2026-05-27T11:26:13Z
44793,4595,delivered,0,14.99,152,,,,,,50.92,2026-04-05T11:01:28Z,2026-05-27T11:26:13Z
44794,4901,delivered,404,7.99,143,,,,,,42.82,2026-05-11T03:55:56Z,2026-05-27T11:26:13Z
44795,5559,cancelled,885,0,145,,,,,,60.56,2026-05-20T08:16:15Z,2026-05-27T11:26:13Z
44796,6149,pending,295,0,,,,,,,54.3,2026-04-19T19:20:46Z,2026-05-27T11:26:13Z
44797,5606,confirmed,590,7.99,146,,,,,,79.48,2026-04-26T14:09:14Z,2026-05-27T11:26:13Z
44798,5349,processing,1800,0,143,,,,,,85.74,2026-04-26T19:14:51Z,2026-05-27T11:26:13Z
44799,4789,shipped,1395,14.99,152,,,,,,10.74,2026-04-21T11:55:24Z,2026-05-27T11:26:13Z
44800,6111,delivered,920,14.99,148,,,,,46272,23.8,2026-04-04T21:14:30Z,2026-05-27T11:26:13Z
44801,6404,delivered,1760,14.99,148,,,,,49269,90.29,2026-05-15T15:36:38Z,2026-05-27T11:26:13Z
44802,4837,delivered,180,14.99,141,,,,,,20.75,2026-04-24T16:03:20Z,2026-05-27T11:26:13Z
44803,6419,cancelled,1290,7.99,148,,,,,49324,83.77,2026-05-12T01:43:59Z,2026-05-27T11:26:13Z
44804,4550,pending,750,0,,,,,,48378,68.13,2026-04-14T08:40:43Z,2026-05-27T11:26:13Z
44805,5234,confirmed,310,14.99,146,,,,,45546,65.46,2026-04-25T01:13:10Z,2026-05-27T11:26:13Z
44806,4610,processing,450,7.99,150,,,,,,19.71,2026-05-03T03:02:30Z,2026-05-27T11:26:13Z
44807,6377,shipped,520,7.99,145,,,,,45861,34.43,2026-04-12T15:44:31Z,2026-05-27T11:26:13Z
44808,5825,delivered,765,7.99,141,,,,,45348,80.61,2026-05-22T00:51:14Z,2026-05-27T11:26:13Z
44809,5957,delivered,300,14.99,150,,,,,46975,28.45,2026-05-04T23:23:01Z,2026-05-27T11:26:13Z
44810,5884,delivered,360,0,147,,,,,,70.88,2026-05-23T20:52:12Z,2026-05-27T11:26:13Z
44811,5559,cancelled,90,0,141,,,,,45059,57.53,2026-05-19T09:20:10Z,2026-05-27T11:26:13Z
44812,4642,pending,185,7.99,,,,,,47424,51.31,2026-05-13T02:44:13Z,2026-05-27T11:26:13Z
44813,4912,confirmed,1465,7.99,149,,,,,,43.45,2026-04-14T16:08:03Z,2026-05-27T11:26:13Z
44814,5248,processing,139,0,143,,,,,,47.33,2026-03-31T05:59:40Z,2026-05-27T11:26:13Z
44815,6026,shipped,284,7.99,151,,,,,,12.65,2026-04-03T21:42:16Z,2026-05-27T11:26:13Z
44816,4966,delivered,295,14.99,149,,,,,47765,53.4,2026-04-08T11:55:21Z,2026-05-27T11:26:13Z
44817,4895,delivered,1325,0,147,,,,,,48.58,2026-04-27T19:47:46Z,2026-05-27T11:26:13Z
44818,4648,delivered,110,7.99,151,,,,,49443,16.73,2026-05-13T13:28:53Z,2026-05-27T11:26:13Z
44819,6316,cancelled,925,7.99,151,,,,,,27.6,2026-05-18T21:49:13Z,2026-05-27T11:26:13Z
44820,6421,pending,698,7.99,,,,,,,50.36,2026-05-13T18:45:11Z,2026-05-27T11:26:13Z
44821,4591,confirmed,1505,7.99,146,,,,,,83.33,2026-05-16T01:15:12Z,2026-05-27T11:26:13Z
44822,6381,processing,450,14.99,144,,,,,,57.38,2026-05-08T20:09:36Z,2026-05-27T11:26:13Z
44823,4651,shipped,995,7.99,145,,,,,44599,23,2026-04-17T03:26:25Z,2026-05-27T11:26:13Z
44824,6494,delivered,1500,7.99,141,,,,,,19,2026-04-03T06:32:08Z,2026-05-27T11:26:13Z
44825,4586,delivered,470,0,148,,,,,,60.45,2026-04-19T01:23:53Z,2026-05-27T11:26:13Z
44826,5526,delivered,70,7.99,148,,,,,,79.02,2026-05-13T18:17:04Z,2026-05-27T11:26:13Z
44827,5451,cancelled,1090,14.99,141,,,,,,41.18,2026-04-18T13:39:08Z,2026-05-27T11:26:13Z
44828,6278,pending,960,0,,,,,,46482,44.3,2026-05-05T04:51:40Z,2026-05-27T11:26:13Z
44829,5300,confirmed,555,7.99,150,,,,,,48.47,2026-05-05T13:31:12Z,2026-05-27T11:26:13Z
44830,5421,processing,325,0,144,,,,,47963,65.56,2026-04-19T12:55:20Z,2026-05-27T11:26:13Z
44831,5710,shipped,230,14.99,148,,,,,,72.43,2026-05-23T02:46:18Z,2026-05-27T11:26:13Z
44832,5974,delivered,840,0,146,,,,,,42.14,2026-05-07T08:33:15Z,2026-05-27T11:26:13Z
44833,6020,delivered,2510,14.99,144,,,,,44910,47,2026-05-26T05:14:27Z,2026-05-27T11:26:13Z
44834,6493,delivered,1005,7.99,151,,,,,47024,82.1,2026-04-04T15:55:09Z,2026-05-27T11:26:13Z
44835,4833,cancelled,1450,7.99,147,,,,,,46.44,2026-04-09T16:53:49Z,2026-05-27T11:26:13Z
44836,4711,pending,920,7.99,,,,,,48095,57.6,2026-04-01T17:28:05Z,2026-05-27T11:26:13Z
44837,5249,confirmed,995,7.99,152,,,,,,73.71,2026-04-16T15:46:19Z,2026-05-27T11:26:13Z
44838,5040,processing,310,14.99,143,,,,,48567,25.22,2026-04-18T04:36:26Z,2026-05-27T11:26:13Z
44839,5317,shipped,1665,0,146,,,,,48797,78.05,2026-05-22T02:36:17Z,2026-05-27T11:26:13Z
44840,5981,delivered,203,0,152,,,,,,53.17,2026-04-06T23:22:56Z,2026-05-27T11:26:13Z
44841,5053,delivered,1280,7.99,150,,,,,,30.92,2026-05-11T22:59:44Z,2026-05-27T11:26:13Z
44842,6346,delivered,2345,0,144,,,,,,52.93,2026-05-05T02:02:22Z,2026-05-27T11:26:13Z
44843,5980,cancelled,2090,7.99,145,,,,,,61.75,2026-04-02T02:00:05Z,2026-05-27T11:26:13Z
44844,4948,pending,225,14.99,,,,,,,62.14,2026-04-26T06:59:37Z,2026-05-27T11:26:13Z
44845,5025,confirmed,260,7.99,143,,,,,44578,67.52,2026-04-08T08:31:16Z,2026-05-27T11:26:13Z
44846,6452,processing,535,0,143,,,,,,45.86,2026-04-13T10:51:59Z,2026-05-27T11:26:13Z
44847,5263,shipped,255,0,147,,,,,,69.06,2026-05-21T02:49:51Z,2026-05-27T11:26:13Z
44848,5866,delivered,65,7.99,142,,,,,,25.03,2026-04-09T11:38:03Z,2026-05-27T11:26:13Z
44849,6383,delivered,590,14.99,143,,,,,,36.61,2026-05-10T14:36:31Z,2026-05-27T11:26:13Z
44850,4823,delivered,1345,7.99,152,,,,,,19.6,2026-04-05T21:28:29Z,2026-05-27T11:26:13Z
44851,5274,cancelled,1235,14.99,142,,,,,,57.94,2026-05-16T02:55:59Z,2026-05-27T11:26:13Z
44852,6315,pending,845,7.99,,,,,,,65.64,2026-05-12T18:21:44Z,2026-05-27T11:26:13Z
44853,5665,confirmed,1120,0,150,,,,,,21.02,2026-04-18T20:58:51Z,2026-05-27T11:26:13Z
44854,5950,processing,715,14.99,141,,,,,,17.75,2026-05-15T01:03:06Z,2026-05-27T11:26:13Z
44855,5685,shipped,3370,7.99,149,,,,,,91.74,2026-05-17T18:07:15Z,2026-05-27T11:26:13Z
44856,5440,delivered,300,0,142,,,,,,26.84,2026-05-07T12:22:53Z,2026-05-27T11:26:13Z
44857,6433,delivered,420,14.99,149,,,,,,33.31,2026-05-20T14:33:31Z,2026-05-27T11:26:13Z
44858,5673,delivered,315,7.99,142,,,,,,30.95,2026-04-03T17:27:13Z,2026-05-27T11:26:13Z
44859,4596,cancelled,630,0,149,,,,,48104,62.71,2026-05-11T07:49:57Z,2026-05-27T11:26:13Z
44860,5174,pending,790,7.99,,,,,,,58.51,2026-04-08T06:10:42Z,2026-05-27T11:26:13Z
44861,6510,confirmed,115,0,144,,,,,,65.65,2026-05-09T02:42:44Z,2026-05-27T11:26:13Z
44862,5173,processing,190,7.99,150,,,,,,70.89,2026-04-08T01:52:27Z,2026-05-27T11:26:13Z
44863,4737,shipped,190,7.99,147,,,,,,65.53,2026-05-04T13:15:55Z,2026-05-27T11:26:13Z
44864,4966,delivered,105,7.99,148,,,,,,69.44,2026-04-20T23:18:36Z,2026-05-27T11:26:13Z
44865,4703,delivered,1260,7.99,144,,,,,,89.08,2026-04-08T00:06:17Z,2026-05-27T11:26:13Z
44866,6422,delivered,305,0,151,,,,,,60.36,2026-04-08T12:59:27Z,2026-05-27T11:26:13Z
44867,5115,cancelled,210,14.99,146,,,,,,74.16,2026-03-28T12:45:33Z,2026-05-27T11:26:13Z
44868,5801,pending,125,7.99,,,,,,45457,31.16,2026-03-29T19:50:13Z,2026-05-27T11:26:13Z
44869,5385,confirmed,20,7.99,148,,,,,,58.8,2026-04-26T22:30:35Z,2026-05-27T11:26:13Z
44870,4845,processing,930,7.99,150,,,,,48861,33.98,2026-04-19T02:51:57Z,2026-05-27T11:26:13Z
44871,5490,shipped,25,14.99,151,,,,,,61.32,2026-04-10T16:28:10Z,2026-05-27T11:26:13Z
44872,4685,delivered,1320,0,148,,,,,49526,54.71,2026-04-25T12:05:36Z,2026-05-27T11:26:13Z
44873,5977,delivered,963,7.99,144,,,,,45524,75.88,2026-05-06T13:48:03Z,2026-05-27T11:26:13Z
44874,4572,delivered,260,7.99,150,,,,,45231,54.51,2026-04-20T15:51:31Z,2026-05-27T11:26:13Z
44875,5716,cancelled,60,14.99,147,,,,,,11.2,2026-05-03T16:37:15Z,2026-05-27T11:26:13Z
44876,4880,pending,1280,0,,,,,,,89.74,2026-04-22T17:56:17Z,2026-05-27T11:26:13Z
44877,6308,confirmed,785,0,141,,,,,46551,63.81,2026-04-22T19:29:58Z,2026-05-27T11:26:13Z
44878,5255,processing,410,0,149,,,,,,31.9,2026-04-26T06:01:40Z,2026-05-27T11:26:13Z
44879,6178,shipped,435,0,145,,,,,,21.83,2026-04-20T13:28:35Z,2026-05-27T11:26:13Z
44880,6269,delivered,210,14.99,144,,,,,,83.89,2026-05-10T20:37:13Z,2026-05-27T11:26:13Z
44881,6191,delivered,2310,7.99,146,,,,,,11.13,2026-05-17T13:57:22Z,2026-05-27T11:26:13Z
44882,4697,delivered,630,7.99,148,,,,,,14.38,2026-05-01T10:40:05Z,2026-05-27T11:26:13Z
44883,5258,cancelled,490,7.99,146,,,,,,71.87,2026-04-20T03:44:25Z,2026-05-27T11:26:13Z
44884,5065,pending,805,0,,,,,,,13.59,2026-03-30T23:38:57Z,2026-05-27T11:26:13Z
44885,6066,confirmed,598,0,144,,,,,,82.79,2026-04-03T17:41:32Z,2026-05-27T11:26:13Z
44886,6333,processing,0,7.99,149,,,,,,40.47,2026-04-19T21:45:24Z,2026-05-27T11:26:13Z
44887,5204,shipped,565,7.99,142,,,,,,39.38,2026-05-03T19:37:04Z,2026-05-27T11:26:13Z
44888,5210,delivered,3010,7.99,146,,,,,48350,59.37,2026-05-02T19:41:40Z,2026-05-27T11:26:13Z
44889,6153,delivered,1635,7.99,150,,,,,,84.48,2026-04-14T15:45:53Z,2026-05-27T11:26:13Z
44890,5988,delivered,75,14.99,148,,,,,,35.76,2026-04-30T04:07:24Z,2026-05-27T11:26:13Z
44891,6202,cancelled,680,7.99,145,,,,,,71.99,2026-05-16T06:05:45Z,2026-05-27T11:26:13Z
44892,5091,pending,280,0,,,,,,,17.81,2026-04-14T21:06:42Z,2026-05-27T11:26:13Z
44893,5035,confirmed,975,7.99,143,,,,,47361,84.6,2026-05-19T05:51:07Z,2026-05-27T11:26:13Z
44894,6320,processing,1755,0,144,,,,,,33.35,2026-04-22T21:05:08Z,2026-05-27T11:26:13Z
44895,4981,shipped,1665,14.99,142,,,,,,26.39,2026-04-25T01:45:12Z,2026-05-27T11:26:13Z
44896,5269,delivered,345,7.99,152,,,,,45335,30.18,2026-05-17T14:00:36Z,2026-05-27T11:26:13Z
44897,6363,delivered,540,0,143,,,,,,17.63,2026-05-07T16:33:11Z,2026-05-27T11:26:13Z
44898,4663,delivered,360,0,143,,,,,,19.69,2026-04-18T20:19:33Z,2026-05-27T11:26:13Z
44899,4970,cancelled,485,0,141,,,,,,54.91,2026-05-13T11:43:36Z,2026-05-27T11:26:13Z
44900,5583,pending,2530,7.99,,,,,,,20.86,2026-03-29T08:30:24Z,2026-05-27T11:26:13Z
44901,6351,confirmed,1055,14.99,142,,,,,,42.14,2026-05-08T15:29:12Z,2026-05-27T11:26:13Z
44902,6266,processing,590,7.99,150,,,,,,44.38,2026-04-23T20:24:05Z,2026-05-27T11:26:13Z
44903,5502,shipped,1230,14.99,151,,,,,48021,39.74,2026-04-01T18:37:56Z,2026-05-27T11:26:13Z
44904,5504,delivered,25,14.99,142,,,,,,46.85,2026-04-08T15:12:42Z,2026-05-27T11:26:13Z
44905,4850,delivered,930,7.99,144,,,,,,60.64,2026-05-20T23:50:26Z,2026-05-27T11:26:13Z
44906,5870,delivered,460,14.99,146,,,,,46145,16.94,2026-05-08T12:55:46Z,2026-05-27T11:26:13Z
44907,5384,cancelled,665,14.99,152,,,,,,14.41,2026-05-09T15:15:40Z,2026-05-27T11:26:13Z
44908,4544,pending,255,7.99,,,,,,,33.18,2026-05-05T22:38:58Z,2026-05-27T11:26:13Z
44909,4859,confirmed,620,7.99,146,,,,,,68.88,2026-04-10T21:17:17Z,2026-05-27T11:26:13Z
44910,5379,processing,1260,0,148,,,,,,17.23,2026-04-19T22:59:54Z,2026-05-27T11:26:13Z
44911,6332,shipped,2820,7.99,151,,,,,,13.21,2026-05-09T01:22:18Z,2026-05-27T11:26:13Z
44912,5846,delivered,905,14.99,146,,,,,,22.45,2026-04-22T03:30:39Z,2026-05-27T11:26:13Z
44913,5840,delivered,180,0,151,,,,,45452,15.36,2026-04-02T11:51:25Z,2026-05-27T11:26:13Z
44914,4848,delivered,930,0,144,,,,,,59.71,2026-03-30T19:41:45Z,2026-05-27T11:26:13Z
44915,4778,cancelled,1675,0,151,,,,,,92.74,2026-05-11T04:31:04Z,2026-05-27T11:26:13Z
44916,6362,pending,955,14.99,,,,,,49454,36.27,2026-04-05T23:23:21Z,2026-05-27T11:26:13Z
44917,5003,confirmed,395,7.99,149,,,,,,67.66,2026-05-03T11:11:51Z,2026-05-27T11:26:13Z
44918,5575,processing,310,0,152,,,,,,75.58,2026-03-30T14:41:14Z,2026-05-27T11:26:13Z
44919,5982,shipped,55,14.99,141,,,,,,91.51,2026-05-10T13:59:44Z,2026-05-27T11:26:13Z
44920,5746,delivered,1090,0,151,,,,,,33.43,2026-04-11T10:05:33Z,2026-05-27T11:26:13Z
44921,5649,delivered,692,7.99,147,,,,,48910,88.37,2026-04-06T01:38:05Z,2026-05-27T11:26:13Z
44922,5934,delivered,1370,7.99,147,,,,,,53.87,2026-04-25T09:13:13Z,2026-05-27T11:26:13Z
44923,5465,cancelled,165,7.99,143,,,,,45132,50.95,2026-04-27T05:15:48Z,2026-05-27T11:26:13Z
44924,6331,pending,475,7.99,,,,,,,25.31,2026-05-21T12:32:14Z,2026-05-27T11:26:13Z
44925,6168,confirmed,1455,7.99,147,,,,,47286,53.16,2026-05-06T02:07:58Z,2026-05-27T11:26:13Z
44926,6059,processing,800,0,142,,,,,,46.45,2026-03-30T10:55:00Z,2026-05-27T11:26:13Z
44927,6276,shipped,1044,7.99,144,,,,,,35.16,2026-05-05T12:22:40Z,2026-05-27T11:26:13Z
44928,4887,delivered,60,7.99,151,,,,,,65.21,2026-04-07T02:24:24Z,2026-05-27T11:26:13Z
44929,5096,delivered,2035,7.99,152,,,,,48580,94.9,2026-05-16T11:59:38Z,2026-05-27T11:26:13Z
44930,6387,delivered,450,14.99,145,,,,,,59.25,2026-05-23T17:43:18Z,2026-05-27T11:26:13Z
44931,6390,cancelled,928,7.99,141,,,,,,28.88,2026-04-26T23:50:20Z,2026-05-27T11:26:13Z
44932,6380,pending,295,0,,,,,,,83.52,2026-04-16T06:24:48Z,2026-05-27T11:26:13Z
44933,5977,confirmed,0,14.99,149,,,,,,22.2,2026-05-05T04:04:31Z,2026-05-27T11:26:13Z
44934,6212,processing,325,14.99,141,,,,,,48.76,2026-04-13T20:08:07Z,2026-05-27T11:26:13Z
44935,5756,shipped,620,0,145,,,,,,92.83,2026-04-01T16:32:59Z,2026-05-27T11:26:13Z
44936,4672,delivered,870,0,145,,,,,,70.8,2026-04-02T23:21:19Z,2026-05-27T11:26:13Z
44937,6376,delivered,615,7.99,149,,,,,,66.61,2026-04-28T01:27:45Z,2026-05-27T11:26:13Z
44938,6261,delivered,175,7.99,149,,,,,,21.09,2026-04-17T11:36:09Z,2026-05-27T11:26:13Z
44939,5544,cancelled,45,0,150,,,,,46146,46.45,2026-04-01T09:03:21Z,2026-05-27T11:26:13Z
44940,6440,pending,2975,7.99,,,,,,44673,11.17,2026-05-06T15:00:54Z,2026-05-27T11:26:13Z
44941,6102,confirmed,500,0,150,,,,,,50.12,2026-05-25T18:11:07Z,2026-05-27T11:26:13Z
44942,5402,processing,420,7.99,151,,,,,,66.5,2026-03-29T12:57:48Z,2026-05-27T11:26:13Z
44943,5238,shipped,105,0,142,,,,,48888,71.31,2026-04-13T12:11:46Z,2026-05-27T11:26:13Z
44944,5067,delivered,1500,7.99,149,,,,,45325,61.77,2026-05-10T23:42:04Z,2026-05-27T11:26:13Z
44945,5122,delivered,135,7.99,152,,,,,44617,92.66,2026-04-22T16:36:35Z,2026-05-27T11:26:13Z
44946,6276,delivered,95,7.99,149,,,,,,16.63,2026-03-31T21:01:25Z,2026-05-27T11:26:13Z
44947,5183,cancelled,175,0,151,,,,,,87.82,2026-04-27T07:36:06Z,2026-05-27T11:26:13Z
44948,5509,pending,1169,7.99,,,,,,47999,59.69,2026-04-05T20:20:45Z,2026-05-27T11:26:13Z
44949,5600,confirmed,365,14.99,141,,,,,,42.67,2026-05-03T11:31:56Z,2026-05-27T11:26:13Z
44950,6315,processing,360,0,141,,,,,,29.38,2026-05-01T19:55:03Z,2026-05-27T11:26:13Z
44951,5276,shipped,1260,7.99,148,,,,,48985,69.49,2026-05-06T17:46:24Z,2026-05-27T11:26:13Z
44952,5341,delivered,230,7.99,148,,,,,47583,72.9,2026-04-25T17:37:10Z,2026-05-27T11:26:13Z
44953,6466,delivered,468,14.99,148,,,,,,77.26,2026-04-16T10:27:25Z,2026-05-27T11:26:13Z
44954,5123,delivered,370,14.99,152,,,,,48772,58.91,2026-04-28T18:46:45Z,2026-05-27T11:26:13Z
44955,6066,cancelled,0,14.99,148,,,,,47883,30.35,2026-05-05T18:47:19Z,2026-05-27T11:26:13Z
44956,6438,pending,0,0,,,,,,,66.01,2026-05-08T15:06:20Z,2026-05-27T11:26:13Z
44957,6207,confirmed,960,14.99,146,,,,,48873,57.04,2026-04-17T16:31:03Z,2026-05-27T11:26:13Z
44958,5083,processing,75,14.99,146,,,,,,93.43,2026-04-26T18:08:55Z,2026-05-27T11:26:13Z
44959,6221,shipped,689,0,152,,,,,,73.98,2026-05-24T22:57:36Z,2026-05-27T11:26:13Z
44960,5608,delivered,450,0,146,,,,,,61.01,2026-05-04T07:52:27Z,2026-05-27T11:26:13Z
44961,5248,delivered,270,7.99,145,,,,,45632,89.3,2026-05-25T23:22:03Z,2026-05-27T11:26:13Z
44962,5640,delivered,1165,7.99,144,,,,,45258,38.76,2026-04-26T02:11:59Z,2026-05-27T11:26:13Z
44963,5156,cancelled,1420,14.99,146,,,,,,73.9,2026-05-20T15:08:18Z,2026-05-27T11:26:13Z
44964,5642,pending,510,14.99,,,,,,47483,73.6,2026-04-19T18:01:10Z,2026-05-27T11:26:13Z
44965,5223,confirmed,1260,0,146,,,,,,85.67,2026-04-08T20:34:40Z,2026-05-27T11:26:13Z
44966,4996,processing,465,7.99,145,,,,,,47.63,2026-04-21T08:09:59Z,2026-05-27T11:26:13Z
44967,5446,shipped,570,0,146,,,,,,71.7,2026-05-19T06:58:46Z,2026-05-27T11:26:13Z
44968,4778,delivered,550,7.99,149,,,,,,57.98,2026-04-05T05:24:55Z,2026-05-27T11:26:13Z
44969,4628,delivered,60,0,143,,,,,45475,56.49,2026-04-20T13:54:15Z,2026-05-27T11:26:13Z
44970,6292,delivered,324,0,147,,,,,,64.51,2026-04-17T13:20:14Z,2026-05-27T11:26:13Z
44971,5587,cancelled,395,14.99,148,,,,,,14.75,2026-04-16T00:44:43Z,2026-05-27T11:26:13Z
44972,5722,pending,0,0,,,,,,,88.95,2026-05-04T04:03:15Z,2026-05-27T11:26:13Z
44973,5991,confirmed,1105,7.99,142,,,,,,91.69,2026-04-13T13:58:12Z,2026-05-27T11:26:13Z
44974,6414,processing,2015,7.99,144,,,,,,35.93,2026-05-09T01:17:33Z,2026-05-27T11:26:13Z
44975,5579,shipped,90,7.99,149,,,,,48013,93.97,2026-04-23T20:17:28Z,2026-05-27T11:26:13Z
44976,4938,delivered,345,14.99,149,,,,,,75.13,2026-05-25T15:04:58Z,2026-05-27T11:26:13Z
44977,5663,delivered,640,0,152,,,,,,18.36,2026-05-07T01:31:53Z,2026-05-27T11:26:13Z
44978,4558,delivered,930,0,145,,,,,,54.48,2026-04-20T09:39:42Z,2026-05-27T11:26:13Z
44979,5342,cancelled,648,14.99,152,,,,,,89.81,2026-05-09T05:03:09Z,2026-05-27T11:26:13Z
44980,5490,pending,1010,7.99,,,,,,,45.26,2026-04-17T10:01:16Z,2026-05-27T11:26:13Z
44981,5929,confirmed,1920,0,144,,,,,,44.3,2026-03-30T20:29:28Z,2026-05-27T11:26:14Z
44982,5426,processing,2010,14.99,142,,,,,,88.68,2026-04-22T06:05:20Z,2026-05-27T11:26:14Z
44983,4553,shipped,305,14.99,141,,,,,44667,39.16,2026-05-21T09:44:31Z,2026-05-27T11:26:14Z
44984,4623,delivered,255,7.99,147,,,,,48263,64.21,2026-04-25T12:29:48Z,2026-05-27T11:26:14Z
44985,5444,delivered,585,7.99,147,,,,,49197,94.78,2026-05-07T10:17:39Z,2026-05-27T11:26:14Z
44986,5056,delivered,1260,14.99,148,,,,,,69.89,2026-05-11T23:16:41Z,2026-05-27T11:26:14Z
44987,5354,cancelled,440,7.99,150,,,,,47074,75.03,2026-05-19T19:23:00Z,2026-05-27T11:26:14Z
44988,5933,pending,970,7.99,,,,,,,50.24,2026-04-29T09:29:09Z,2026-05-27T11:26:14Z
44989,6462,confirmed,873,0,141,,,,,,80.04,2026-05-09T12:41:49Z,2026-05-27T11:26:14Z
44990,5000,processing,390,14.99,144,,,,,,82.57,2026-05-05T16:33:04Z,2026-05-27T11:26:14Z
44991,5077,shipped,30,0,150,,,,,,65.2,2026-05-24T02:59:52Z,2026-05-27T11:26:14Z
44992,5026,delivered,1330,14.99,150,,,,,,13.86,2026-04-24T07:59:35Z,2026-05-27T11:26:14Z
44993,6447,delivered,179,14.99,150,,,,,,80.93,2026-03-30T07:45:56Z,2026-05-27T11:26:14Z
44994,5004,delivered,70,0,141,,,,,45643,85.82,2026-04-14T12:26:57Z,2026-05-27T11:26:14Z
44995,6314,cancelled,55,0,147,,,,,,94.74,2026-04-18T03:41:56Z,2026-05-27T11:26:14Z
44996,4753,pending,60,7.99,,,,,,,61.93,2026-05-07T21:16:44Z,2026-05-27T11:26:14Z
44997,5662,confirmed,115,7.99,152,,,,,,85.6,2026-03-30T07:25:14Z,2026-05-27T11:26:14Z
44998,5391,processing,1260,14.99,145,,,,,,79.42,2026-05-25T07:39:43Z,2026-05-27T11:26:14Z
44999,5463,shipped,380,7.99,144,,,,,49237,53.37,2026-05-22T16:46:17Z,2026-05-27T11:26:14Z
45000,5222,delivered,935,7.99,147,,,,,,79.41,2026-04-08T06:29:02Z,2026-05-27T11:26:14Z
45001,6392,delivered,765,7.99,141,,,,,48596,30.37,2026-05-16T07:20:09Z,2026-05-27T11:26:14Z
45002,5164,delivered,0,0,152,,,,,,87.51,2026-05-20T04:18:47Z,2026-05-27T11:26:14Z
45003,5577,cancelled,1280,14.99,148,,,,,48055,55.66,2026-05-15T12:50:28Z,2026-05-27T11:26:14Z
45004,6209,pending,330,14.99,,,,,,,49.32,2026-04-10T11:17:58Z,2026-05-27T11:26:14Z
45005,5428,confirmed,220,7.99,143,,,,,,85.17,2026-05-20T23:18:59Z,2026-05-27T11:26:14Z
45006,5558,processing,990,14.99,145,,,,,,84.67,2026-04-18T06:13:58Z,2026-05-27T11:26:14Z
45007,5773,shipped,1525,7.99,147,,,,,,30.47,2026-05-17T11:40:29Z,2026-05-27T11:26:14Z
45008,6502,delivered,455,7.99,146,,,,,46602,94.08,2026-05-11T17:53:23Z,2026-05-27T11:26:14Z
45009,6066,delivered,710,7.99,146,,,,,,12.32,2026-05-16T05:05:59Z,2026-05-27T11:26:14Z
45010,5814,delivered,260,0,152,,,,,45336,77.64,2026-04-02T16:35:08Z,2026-05-27T11:26:14Z
45011,5714,cancelled,680,0,146,,,,,48341,72.96,2026-05-20T06:08:11Z,2026-05-27T11:26:14Z
45012,4720,pending,60,14.99,,,,,,,61.78,2026-05-22T09:56:40Z,2026-05-27T11:26:14Z
45013,4992,confirmed,545,7.99,141,,,,,48635,18.81,2026-04-25T06:23:30Z,2026-05-27T11:26:14Z
45014,4934,processing,95,7.99,149,,,,,48976,33.74,2026-03-29T17:56:13Z,2026-05-27T11:26:14Z
45015,5191,shipped,1225,0,141,,,,,,40.68,2026-05-26T06:41:12Z,2026-05-27T11:26:14Z
45016,5718,delivered,225,0,150,,,,,,90.01,2026-04-07T10:56:50Z,2026-05-27T11:26:14Z
45017,5591,delivered,230,0,150,,,,,46170,86.08,2026-05-16T21:07:16Z,2026-05-27T11:26:14Z
45018,6268,delivered,770,0,149,,,,,,92.97,2026-04-10T16:53:11Z,2026-05-27T11:26:14Z
45019,4740,cancelled,200,7.99,143,,,,,,51.59,2026-04-27T02:17:46Z,2026-05-27T11:26:14Z
45020,6047,pending,640,0,,,,,,46048,31.31,2026-05-24T04:02:38Z,2026-05-27T11:26:14Z
45021,6266,confirmed,150,14.99,146,,,,,,68.75,2026-04-30T10:11:16Z,2026-05-27T11:26:14Z
45022,4933,processing,2235,14.99,147,,,,,,70.39,2026-04-15T02:37:53Z,2026-05-27T11:26:14Z
45023,4930,shipped,30,14.99,151,,,,,,58.83,2026-05-25T07:24:15Z,2026-05-27T11:26:14Z
45024,6211,delivered,1483,14.99,147,,,,,,29.66,2026-05-01T20:47:08Z,2026-05-27T11:26:14Z
45025,6343,delivered,2220,7.99,143,,,,,45593,24.27,2026-05-17T08:12:40Z,2026-05-27T11:26:14Z
